CityId,CityName,CountryId
4992,Port Welpool,109
4993,Port Willunga,109
4994,Portand,109
4995,Portland,109
4996,portsea,109
4997,Pottsville,109
4998,Prahran,109
4999,Preston Beach WA,109
5000,Primrose Sands,109
5001,Proserpine,109
5002,Prospect,109
5003,Prospect Vale,109
5004,Pymble,109
5005,Qld,109
5006,qld australia,109
5007,Quakers Hill,109
5008,Queanbeyan,109
5009,Quedjinup,109
5010,Queenscliff,109
5011,Queensland,109
5012,queensland australia,109
5013,Quinns Rocks,109
5014,Quorn,109
5015,Quuensland,109
5016,Rainbow Beach,109
5017,Ramsgate,109
5018,Randwick,109
5019,Ravenswood,109
5020,Red Cliffs,109
5021,Redcliffe,109
5022,Redhead,109
5023,redland bay,109
5024,Redland City,109
5025,Reedy Creek,109
5026,Regional Victoria,109
5027,Renmark,109
5028,Research,109
5029,Reservoir,109
5030,Retreat,109
5031,Revesby,109
5032,Reynella,109
5033,Rhodes,109
5034,Richmond,109
5035,Riddells Creek,109
5036,Ringwood,109
5037,River Heads,109
5038,Riverton,109
5039,Rivervale,109
5040,Robe,109
5041,Robina,109
5042,Rochedale South,109
5043,Rockbank,109
5044,Rockdale,109
5045,Rockhampton,109
5046,Rockingham,109
5047,Roma,109
5048,Romsey,109
5049,Rose Bay,109
5050,Rosebery,109
5051,Rosebud,109
5052,Rosemount,109
5053,Rosetown,109
5054,Rosetta,109
5055,Rostrevor,109
5056,Rottnest Island,109
5057,Rowville,109
5058,Roxburgh Park,109
5059,Roxby Downs,109
5060,Royal Park,109
5061,Rozelle,109
5062,Runaway Bay,109
5063,rural West Aussie,109
5064,Rutherford,109
5065,Ryde,109
5066,Rye,109
5067,Safety Bay,109
5068,Saint Kilda,109
5069,Salamanderbay,109
5070,Sale,109
5071,Salisbury,109
5072,Samford,109
5073,San Remo,109
5074,Sanctuary Point,109
5075,Sandringham,109
5076,Sandy Bay,109
5077,Sandy Beach,109
5078,Sapphire Beach,109
5079,Sapphire Coast,109
5080,Sarina,109
5081,Sawtell,109
5082,Scamander,109
5083,Scarborough,109
5084,Scone,109
5085,Scoresby,109
5086,Seaford,109
5087,Sebastopol,109
5088,Secret Harbour,109
5089,Seddon,109
5090,Seisia,109
5091,Semaphore,109
5092,Sensational Adelaide,109
5093,Seventeen Mile Rocks,109
5094,Seymour,109
5095,Shailer Park,109
5096,Shearwater,109
5097,Sheffield,109
5098,Shell Cove,109
5099,Shelley,109
5100,Shellharbour,109
5101,Shelly Beach,109
5102,Shepparton,109
5103,Shoal Bay,109
5104,Shoalhaven,109
5105,Shoalhaven Heads,109
5106,Silvan,109
5107,Simpson,109
5108,Singleton,109
5109,Sippy Downs,109
5110,Smithfield,109
5111,Smiths Lake,109
5112,Smithton,109
5113,Smythesdale,109
5114,Soldiers Point,109
5115,Somerset,109
5116,Somerville,109
5117,Sorrento,109
5118,south australia,109
5119,South Australia Port Lincoln,109
5120,South Coast,109
5121,South Fremantle,109
5122,South Hedland,109
5123,South Melbourne,109
5124,South Mission Beach,109
5125,South Morang,109
5126,South Perth,109
5127,South West Rocks,109
5128,South Yarra,109
5129,South Yunderup,109
5130,Southbank,109
5131,Southern Highlands,109
5132,Southern Queensland,109
5133,Southern River,109
5134,Southport,109
5135,Spearwood,109
5136,Speers Point,109
5137,Speewah,109
5138,Spotswood,109
5139,spring mountain queensland,109
5140,Springfield,109
5141,Springfield Central,109
5142,Springfield Lakes,109
5143,Springwood,109
5144,St Andrews,109
5145,St Clair,109
5146,St Helens,109
5147,St Kilda,109
5148,St Kilda East,109
5149,St Leonards,109
5150,St Peters,109
5151,St. Kilda,109
5152,Stanhope Gardens,109
5153,Stanley,109
5154,Stansbury,109
5155,Stanthorpe,109
5156,Stanwell Park,109
5157,Star707,109
5158,Stirling,109
5159,Stokers Siding,109
5160,Strahan,109
5161,Stratford,109
5162,Strathalbyn,109
5163,Strathfield,109
5164,Strathfield South,109
5165,Strathpine,109
5166,Streaky Bay,109
5167,Subiaco,109
5168,Success,109
5169,Suffolk Park,109
5170,Sunbury,109
5171,Sunny Coast,109
5172,Sunnybank Hills,109
5173,Sunrise Beach,109
5174,Sunshine Beach,109
5175,Sunshine Coast,109
5176,Sunshine Coast Australia,109
5177,Sunshine Coast Hinterland,109
5178,Sunshine Coast Qld.,109
5179,Sunshine Coast Queensland,109
5180,Surfers Paradise,109
5181,Surrey Hills,109
5182,Sussex Inlet,109
5183,Sutherland Shire,109
5184,Swan Hill,109
5185,Swan Reach,109
5186,Swan Valley,109
5187,Swan View,109
5188,Swanbourne,109
5189,Swansea,109
5190,Sweers Island,109
5191,Swifts Creek,109
5192,Sydenham,109
5193,Sydney,109
5194,Sydney - Australia,109
5195,Sydney Aussie,109
5196,Sydney Australia,109
5197,Sydney NSW,109
5198,Sydney Olympic Park,109
5199,Sydney/Melbourne,109
5200,sydneyaustralia,109
5201,Sylvania Waters,109
5202,Tacoma,109
5203,Tallebudgera,109
5204,Tamborine,109
5205,Tamborine Mountain,109
5206,Tamworth,109
5207,tanawha,109
5208,Tannum Sands,109
5209,Tanunda,109
5210,Taradale,109
5211,Taree,109
5212,Tarneit,109
5213,Tarrawanna,109
5214,Tas,109
5215,Tasmania,109
5216,Tathra,109
5217,Tatura,109
5218,Taylors Beach,109
5219,Taylors Lakes,109
5220,Tea Gardens,109
5221,Tea Tree,109
5222,Tecoma,109
5223,Temora,109
5224,Templestowe,109
5225,Templestowe Lower,109
5226,Tennant Creek,109
5227,Tenterfield,109
5228,Terang,109
5229,Terranora,109
5230,Terrigal,109
5231,Terrigal NSW,109
5232,Tewantin,109
5233,The Entrance,109
5234,The Gold Coast,109
5235,The Gums,109
5236,The Ponds,109
5237,The Vines,109
5238,Thirlmere,109
5239,Thirroul,109
5240,Thomastown,109
5241,Thornbury,109
5242,Thornlands,109
5243,Thornlie,109
5244,Thornton,109
5245,Thursday Island,109
5246,Tin Can Bay,109
5247,Tin Can Bay QLD,109
5248,Tinana,109
5249,Tiwi Islands,109
5250,Tocumwal,109
5251,Tolmie,109
5252,Tom Price,109
5253,Tom Price Australia,109
5254,Toodyay,109
5255,Toodyay WA,109
5256,Toogoom,109
5257,Toongabbie,109
5258,Toora,109
5259,Tooradin,109
5260,Tootgarook,109
5261,Toowoomba,109
5262,Toowoomba Queensland,109
5263,Toronto,109
5264,Torquay,109
5265,Torquay Vic,109
5266,Toukley,109
5267,Townsville,109
5268,Traralgon,109
5269,Traralgon South,109
5270,Trentham,109
5271,Trigg,109
5272,Trinity Beach,109
5273,Tuart Hill,109
5274,Tuggerah,109
5275,Tuggeranong,109
5276,Tugun,109
5277,Tullamarine,109
5278,Tumbi Umbi,109
5279,Tumby Bay,109
5280,Tuncurry,109
5281,Turramurra,109
5282,Turvey Park,109
5283,Tweed Heads,109
5284,Two Rocks,109
5285,Two Wells,109
5286,Tyabb,109
5287,Tyers,109
5288,Ulladulla,109
5289,Uluru-Kata Tjuta National Park,109
5290,Ulverstone,109
5291,Umina Beach,109
5292,Unley,109
5293,Upper Caboolture,109
5294,Upper Coomera,109
5295,Upwey,109
5296,Urandangie,109
5297,Urangan,109
5298,Vacy,109
5299,Valla,109
5300,Valla Beach,109
5301,Valley Heights,109
5302,Varsity Lakes,109
5303,Vasse,109
5304,Vaucluse,109
5305,Vctoria,109
5306,Ventnor,109
5307,Venus Bay,109
5308,Vermont,109
5309,Vermont South,109
5310,Vic,109
5311,Victor Harbor,109
5312,Victoria,109
5313,Victoria Falls,109
5314,Victoria Park,109
5315,Victoria Point,109
5316,Vincentia,109
5317,Virginia,109
5318,Wagga Wagga,109
5319,Wahroonga,109
5320,Waikerie,109
5321,Waitara,109
5322,Walcha,109
5323,Wallan,109
5324,Wallarah,109
5325,Wallaroo,109
5326,Wallington,109
5327,Wallsend,109
5328,Walmer,109
5329,Walpole,109
5330,Wamberal,109
5331,Wandering,109
5332,Wandong,109
5333,Wangara,109
5334,Wangaratta,109
5335,Wangi Wangi,109
5336,Wanneroo,109
5337,Waratah,109
5338,Warburton,109
5339,Warialda,109
5340,Warnbro,109
5341,Warners Bay,109
5342,Waroona,109
5343,Warracknabeal,109
5344,Warradale,109
5345,Warragul,109
5346,Warrandyte,109
5347,Warrawong,109
5348,Warriewood,109
5349,Warrnambool,109
5350,warrnambool Australia,109
5351,Warwick,109
5352,Wauchope,109
5353,Waurn Ponds,109
5354,Waverley,109
5355,Waverton,109
5356,Weipa,109
5357,Welshpool,109
5358,Wembley,109
5359,Wentowrthville,109
5360,Wentworth Falls,109
5361,Werribee,109
5362,Werrington,109
5363,West Beach,109
5364,West Lakes,109
5365,West Pennant Hills,109
5366,West Ryde,109
5367,West Swan,109
5368,Western Australia,109
5369,western australia/dunsbrough,109
5370,Westmeadows,109
5371,Weston,109
5372,Wheelers Hill,109
5373,Whitebridge,109
5374,Whitsunday Island,109
5375,Whitsunday Islands,109
5376,Whitsundays,109
5377,Whittlesea,109
5378,Whyalla,109
5379,Wickham,109
5380,Wilberforce,109
5381,Willagee,109
5382,Willaston,109
5383,Willetton,109
5384,Williams,109
5385,Williamstown,109
5386,Willoughby,109
5387,Willunga,109
5388,Wilton,109
5389,Winchelsea,109
5390,Windaroo,109
5391,Windsor,109
5392,Wingham,109
5393,Winmalee,109
5394,Winston Hills,109
5395,Winthrop,109
5396,Witchcliffe,109
5397,Wodonga,109
5398,Wolli Creek,109
5399,Wollongong,109
5400,wollongong nsw,109
5401,wollongong sydney nsw,109
5402,Wondai,109
5403,Wonga Park,109
5404,Wongaling Beach,109
5405,Wonthaggi,109
5406,Woodburn,109
5407,Woodcroft,109
5408,Woodend,109
5409,Woodford,109
5410,Woodgate,109
5411,Woodside,109
5412,Woodvale,109
5413,Woodville,109
5414,Woodville Gardens,109
5415,Woollahra,109
5416,Woolooware,109
5417,Woolwich,109
5418,Woombye,109
5419,Woonona,109
5420,Woori Yallock,109
5421,Wooroloo,109
5422,Worongary,109
5423,worrigee,109
5424,Woy Woy,109
5425,Wudinna,109
5426,Wundowie,109
5427,Wurtulla,109
5428,Wye River,109
5429,Wyee,109
5430,Wyndham,109
5431,Wynnum West,109
5432,Wynyard,109
5433,Wyong,109
5434,Wyongah,109
5435,Yackandandah,109
5436,Yallingup,109
5437,Yallourn North,109
5438,Yamba,109
5439,Yanchep,109
5440,Yandina,109
5441,Yangebup,109
5442,Yankalilla,109
5443,Yannathan,109
5444,Yarloop,109
5445,Yarra,109
5446,Yarra Valley,109
5447,Yarraville,109
5448,Yarrawonga,109
5449,Yass,109
5450,Yeppoon,109
5451,Yerong Creek,109
5452,Yinnar,109
5453,Yokine,109
5454,York,109
5455,York Western Australia,109
5456,Yorke Peninsula,109
5457,Yorkeys Knob,109
5458,YUGAR,109
5459,Yulara,109
5460,Yungaburra,109
5461,Colo-I-Suva,110
5462,Denarau Island,110
5463,Fiji,110
5464,Malolo Island,110
5465,Suva,110
5466,Viti Levu,110
5467,Bora Bora,111
5468,French Polynesia,111
5469,Moorea,111
5470,Papeete,111
5471,Tahiti,111
5472,Dededo,112
5473,Guam,112
5474,Saipan,112
5475,Tamuning,112
5476,Ebeye Island,113
5477,Kwajalein Island,113
5478,NoumÃ©a,114
5479,Noumea,114
5480,Albany,115
5481,Alexandra,115
5482,Anakiwa,115
5483,Arrowtown,115
5484,Ashburton,115
5485,Ashhurst,115
5486,Auckand,115
5487,Auckland,115
5488,Auckland Central,115
5489,auckland new zealand,115
5490,Auckland NZ,115
5491,Auckland Region,115
5492,Awhitu,115
5493,Balclutha,115
5494,Bay of Islands,115
5495,Bay of Plenty Region,115
5496,Beachlands,115
5497,Birkenhead,115
5498,Blenheim,115
5499,Blockhouse Bay,115
5500,Bombay,115
5501,Broad Bay,115
5502,Cambridge,115
5503,Campbells Bay,115
5504,Canterbury Region,115
5505,Carterton,115
5506,Christchurch,115
5507,Cook Islands,115
5508,Coromandel,115
5509,Cromwell,115
5510,Devonport,115
5511,Dunedin,115
5512,Ellerslie,115
5513,Epsom,115
5514,Fairlie,115
5515,Featherston,115
5516,Feilding,115
5517,Forrest Hill,115
5518,Frankton,115
5519,Gisborne,115
5520,Gisborne Region,115
5521,Glenfield,115
5522,Golden Bay,115
5523,Greenlane,115
5524,Greymouth,115
5525,Hamilton,115
5526,Hamilton & Waikato Region,115
5527,Hamilton NZ,115
5528,hamiton new zealand,115
5529,Hanmer Springs,115
5530,Hastings,115
5531,Havelock North,115
5532,Hawera,115
5533,Hawke's Bay Region,115
5534,Henderson,115
5535,Huntly,115
5536,Invercargill,115
5537,Kaiapoi,115
5538,Kaikoura,115
5539,Kaitaia,115
5540,Kapiti Coast,115
5541,Karaka,115
5542,Kaukapakapa,115
5543,Kawerau,115
5544,Kerikeri,115
5545,Kinloch,115
5546,Lake Hayes,115
5547,Lake Tekapo,115
5548,Levin,115
5549,Little River,115
5550,Lower Hutt,115
5551,Lyttelton,115
5552,Manawatu-Wanganui Region,115
5553,Manukau,115
5554,Mapua,115
5555,Martinborough,115
5556,Masterton,115
5557,Matakana,115
5558,Matamata,115
5559,Matatoki,115
5560,Maungatapere,115
5561,Milford Sound,115
5562,Mission Bay,115
5563,Morrinsville,115
5564,Mosgiel,115
5565,Mount Maunganui,115
5566,Napier,115
5567,Nelson,115
5568,nelson new zealand,115
5569,Nelson-Tasman Region,115
5570,New Brighton North,115
5571,New Plymouth,115
5572,New Zealand,115
5573,Newplmouth Newzealand,115
5574,Ngaruawahia,115
5575,North Shore,115
5576,Northcote,115
5577,Northridge,115
5578,NZ,115
5579,NZL,115
5580,Oamaru,115
5581,Ocean View,115
5582,Ohakune,115
5583,Ohaupo,115
5584,Ohoka,115
5585,Ohope,115
5586,Ohope Beach,115
5587,Omokoroa Beach,115
5588,Onehunga,115
5589,Opunake,115
5590,Orewa,115
5591,Otahuhu,115
5592,Otaki Beach,115
5593,Paekakariki,115
5594,Paengaroa,115
5595,Paihia,115
5596,Palmerston North,115
5597,Papakura,115
5598,Papamoa,115
5599,Papamoa Beach,115
5600,Paraparaumu,115
5601,Peka Peka,115
5602,Picton,115
5603,Pirinoa,115
5604,Pokeno,115
5605,Ponsonby,115
5606,Porirua,115
5607,pukapuka,115
5608,Pukekohe,115
5609,Queenstown,115
5610,Raglan,115
5611,Rakaia,115
5612,Rangiora,115
5613,Raumati Beach,115
5614,Raumati South,115
5615,Red Beach,115
5616,Remuera,115
5617,Renwick,115
5618,Richmond,115
5619,Riverhead,115
5620,Rolleston,115
5621,Rotorua,115
5622,Rotorua District,115
5623,Russell,115
5624,Sandringham,115
5625,Selandia Baru,115
5626,Silverdale,115
5627,South Island,115
5628,St Helier,115
5629,St Heliers,115
5630,Stewart Island,115
5631,Tairua,115
5632,Takaka,115
5633,Takanini,115
5634,Takapuna,115
5635,Tamahere,115
5636,Tapawera,115
5637,Taupo,115
5638,Taupo District,115
5639,Tauranga,115
5640,Te Anau,115
5641,Te Arai,115
5642,Te Aroha,115
5643,Te Atatu,115
5644,Te Hana,115
5645,Te Kauwhata,115
5646,Te Kuiti,115
5647,Te Puke,115
5648,Thames,115
5649,Timaru,115
5650,Titirangi,115
5651,Tokoroa,115
5652,Torbay,115
5653,Tuakau,115
5654,Tuatapere,115
5655,Tutukaka,115
5656,Twizel,115
5657,Upper Hutt,115
5658,Waiheke Island,115
5659,Waihi,115
5660,Waihi Beach,115
5661,Waihi New Zealand,115
5662,Waikanae,115
5663,Waikato Region,115
5664,Waikuku beach,115
5665,Waipu,115
5666,Wairarapa,115
5667,Waitakere City,115
5668,Waiuku,115
5669,Wanaka,115
5670,Warkworth,115
5671,Wellington,115
5672,Westport,115
5673,Whakatane,115
5674,Whangamata,115
5675,Whanganui,115
5676,Whangaparaoa,115
5677,Whangarei,115
5678,Whangarei Heads,115
5679,Whitianga,115
5680,Lae,116
5681,Port Moresby,116
5682,Rabaul,116
5683,Solomon Islands,117
5684,Vava'u Islands,118
5685,Port Vila,119
5686,South Pacific,119
5687,EU,120
5688,Europe,120
5689,Absam,121
5690,Austria,121
5691,Austrian Alps,121
5692,Bad Hall,121
5693,Bali&Austria,121
5694,Biberwier,121
5695,Bregenz,121
5696,Bruck am Ziller,121
5697,Bruck an der Mur,121
5698,Dornbirn,121
5699,Gerlos,121
5700,Graz,121
5701,Hartkirchen,121
5702,Innsbruck,121
5703,Ischgl,121
5704,Klagenfurt,121
5705,Kufstein,121
5706,Leithaprodersdorf,121
5707,Leoben,121
5708,Lienz,121
5709,Linz,121
5710,linzilu,121
5711,Maria Enzersdorf,121
5712,Melk,121
5713,perchtoldsdorf,121
5714,Salzburg,121
5715,Salzburg Region,121
5716,Sankt Paul im Lavanttal,121
5717,Scharding,121
5718,St Johann in Tirol,121
5719,Steyr,121
5720,Upper Austria,121
5721,Vienna,121
5722,Vorchdorf,121
5723,Wels,121
5724,Werfenweng,121
5725,Wien,121
5726,Wiener Neustadt,121
5727,Baska,122
5728,Cakovec,122
5729,Central Croatia,122
5730,Croatia,122
5731,Dubrovnik,122
5732,Hvar,122
5733,Klis,122
5734,Koprivnica,122
5735,Mlini,122
5736,Opatija,122
5737,Pazin,122
5738,Postira,122
5739,Pristina,122
5740,Pula,122
5741,Rijeka,122
5742,Split,122
5743,Trogir,122
5744,Umag,122
5745,Velika Gorica,122
5746,Vodice,122
5747,Zadar,122
5748,Zagreb,122
5749,Zagreb County,122
5750,Zapresic,122
5751,-,123
5752,Benesov,123
5753,Beroun,123
5754,Bilovice Nad Svitavou,123
5755,Brandys nad Labem-Stara Boleslav,123
5756,Brno,123
5757,Celadna,123
5758,Ceska Kamenice,123
5759,Ceska Lipa,123
5760,Ceske Budejovice,123
5761,Cesky Krumlov,123
5762,Frenstat pod Radhostem,123
5763,Holesov,123
5764,Hradec Kralove,123
5765,Jermanice,123
5766,Jesenice,123
5767,Jesenik,123
5768,Karlovy Vary,123
5769,Kladno,123
5770,Krkonose National Park,123
5771,Liberec,123
5772,Lisny,123
5773,Litomerice,123
5774,Loket,123
5775,Lovosice,123
5776,Marianske Lazne,123
5777,Nachod,123
5778,Olomouc Region,123
5779,Orlova,123
5780,Pardubice,123
5781,Pilsen,123
5782,Prague,123
5783,Praha,123
5784,Prostejov,123
5785,Rokycany,123
5786,Roztoky,123
5787,Rychnov nad Kneznou,123
5788,South Moravian Region,123
5789,Spindleruv Mlyn,123
5790,Trebic,123
5791,Uherske Hradiste,123
5792,Usti nad Labem,123
5793,Zlin Region,123
5794,estonia,124
5795,Harju County,124
5796,Jarva County,124
5797,Keila,124
5798,Kuressaare,124
5799,Parnu,124
5800,Saaremaa,124
5801,Sangaste,124
5802,Tallinn,124
5803,Tartu,124
5804,Viimsi,124
5805,Viljandi,124
5806,Aachen,125
5807,Aichhalden,125
5808,Altdorf bei Nurnberg,125
5809,Altenkirchen,125
5810,Ansbach,125
5811,Augsburg,125
5812,Baar-Ebenhausen,125
5813,Bad DÃ¼rkheim,125
5814,Bad Nenndorf,125
5815,Bad Neuenahr-Ahrweiler,125
5816,Bad Oeynhausen,125
5817,Bad Saarow,125
5818,Baden-Baden,125
5819,Baden-WÃ¼rttemberg,125
5820,Barsinghausen,125
5821,Bavaria,125
5822,Bergheim,125
5823,Bergisch Gladbach,125
5824,Berlin,125
5825,Biberach (Riss),125
5826,Bielefeld,125
5827,Boblingen,125
5828,Bochum,125
5829,Bonn,125
5830,Braunschweig,125
5831,Breberen,125
5832,Bremen,125
5833,Bremerhaven,125
5834,Buhl,125
5835,Castrop-Rauxel,125
5836,Chemnitz,125
5837,Coburg,125
5838,Cologne,125
5839,Cottbus,125
5840,DÃ¼sseldorf,125
5841,Dachau,125
5842,Darmstadt,125
5843,Deggendorf,125
5844,Deutschland,125
5845,Dinslaken,125
5846,Ditzingen,125
5847,Dormagen,125
5848,Dornstetten,125
5849,Dortmund,125
5850,Dresden,125
5851,Duisburg,125
5852,Dusseldorf,125
5853,Erlangen,125
5854,Erlensee,125
5855,Eschborn,125
5856,Essen,125
5857,Esslingen am Neckar,125
5858,Fehmarn,125
5859,Feldkirchen-Westerham,125
5860,Flensburg,125
5861,Frankfurt,125
5862,Frankfurt (Oder),125
5863,Freiberg am Neckar,125
5864,Freiburg im Breisgau,125
5865,Friedberg,125
5866,Friedrichshafen,125
5867,Furstenfeldbruck,125
5868,Gaggenau,125
5869,Garmisch-Partenkirchen,125
5870,Gelsenkirchen,125
5871,Germany,125
5872,Giessen,125
5873,Goettingen,125
5874,Gohlis,125
5875,goldie,125
5876,Grafenhausen,125
5877,Grasbrunn,125
5878,Greven,125
5879,Gross-Zimmern,125
5880,Gruenwald,125
5881,Gutersloh,125
5882,Hagen,125
5883,Halle (Saale),125
5884,Hamburg,125
5885,Hanau,125
5886,Hannover,125
5887,Haslach im Kinzigtal,125
5888,Hattingen,125
5889,Hausham,125
5890,Heidelberg,125
5891,Heilbronn,125
5892,Heinsberg,125
5893,Hemmingen,125
5894,Herford,125
5895,Hessdorf,125
5896,Hesse,125
5897,Hessen,125
5898,Heusweiler,125
5899,Hilden,125
5900,Horneburg,125
5901,Iffeldorf,125
5902,Immenstaad,125
5903,Ingolstadt,125
5904,Ismaning,125
5905,Jena,125
5906,KÃ¶nigs Wusterhausen,125
5907,KÃ¶nigstein im Taunus,125
5908,Kaiserslautern,125
5909,Karlsruhe,125
5910,Kassel,125
5911,Kaufbeuren,125
5912,Kelsterbach,125
5913,Kempten,125
5914,Ketsch,125
5915,Kiel,125
5916,Kitzingen,125
5917,Klotten,125
5918,Koblenz,125
5919,Koeln,125
5920,Konstanz,125
5921,Krefeld,125
5922,Kreiensen,125
5923,kroland,125
5924,Kronberg im Taunus,125
5925,Kuenzelsau,125
5926,Landshut,125
5927,Leinfelden-Echterdingen,125
5928,Leipzig,125
5929,Lenggries,125
5930,Leonberg,125
5931,Leverkusen,125
5932,Liechtenstein,125
5933,Lindau,125
5934,Lingen,125
5935,Lower Saxony,125
5936,Lubeck,125
5937,Ludwigsburg,125
5938,Ludwigshafen,125
5939,MÃ¶nchengladbach,125
5940,MÃ¼nchen,125
5941,Magdeburg,125
5942,Maikammer,125
5943,Mainz,125
5944,Mannheim,125
5945,Marburg,125
5946,Meerbusch,125
5947,Meersburg (Bodensee),125
5948,Messel,125
5949,Michelstadt,125
5950,Morfelden-Walldorf,125
5951,Muenster,125
5952,Muhltal,125
5953,Munchen,125
5954,Munich,125
5955,Munster,125
5956,Mutterstadt,125
5957,Neckartailfingen,125
5958,Neulingen,125
5959,Neuried,125
5960,Neuss,125
5961,Niederstetten,125
5962,Niefern,125
5963,Norddeutschland,125
5964,Norderstedt,125
5965,North Germany,125
5966,Nuertingen,125
5967,Nuremberg,125
5968,Oberhausen,125
5969,Oberstaufen,125
5970,Oberstdorf,125
5971,Oberursel (Taunus),125
5972,Offenbach,125
5973,Olching,125
5974,Oldenburg,125
5975,OsnabrÃ¼ck,125
5976,Ottobrunn,125
5977,Paderborn,125
5978,Peine,125
5979,Pfaffenhofen an der Ilm,125
5980,Pforzheim,125
5981,Planegg,125
5982,potsdam,125
5983,Prien am Chiemsee,125
5984,Radolfzell am Bodensee,125
5985,Ramstein-Miesenbach,125
5986,Ratingen,125
5987,Ravensburg,125
5988,Regensburg,125
5989,Reinbek,125
5990,Rhede,125
5991,Rietheim-Weilheim,125
5992,Rosenheim,125
5993,Rostock,125
5994,saarbruecken,125
5995,Sailauf,125
5996,Saint-Petersburg,125
5997,Schweiz,125
5998,Schwetzingen,125
5999,Solingen,125
6000,Sonthofen,125
6001,Southern Germany,125
6002,Spitzingsee,125
6003,State of Bremen,125
6004,straubing,125
6005,Stuttgart,125
6006,Sursee,125
6007,Swabia,125
6008,TÃ¼bingen,125
6009,Tiefenbach,125
6010,Trier,125
6011,Troisdorf,125
6012,Ulm,125
6013,Usedom Island,125
6014,Utting am Ammersee,125
6015,Vechta,125
6016,Velbert,125
6017,Viernheim,125
6018,Voerde,125
6019,Waldburg,125
6020,Waldenbuch,125
6021,Waltrop,125
6022,Walzbachtal,125
6023,Wasbek,125
6024,Wasserburg am Inn,125
6025,Weiden,125
6026,Weinheim,125
6027,Weissenburg,125
6028,wertheim,125
6029,Wiehl,125
6030,Wiesbaden,125
6031,Wittlich,125
6032,Wolfsburg,125
6033,Wuelfrath,125
6034,Wurzburg,125
6035,Wutha-Farnroda,125
6036,Zeiskam,125
6037,Balatonfured,126
6038,Balatonlelle,126
6039,Budapest,126
6040,Debrecen,126
6041,Eger,126
6042,Hungary,126
6043,Kaposvar,126
6044,Keszthely,126
6045,Miskolc,126
6046,Pecs,126
6047,Piliscsaba,126
6048,Pilisvorosvar,126
6049,Pomaz,126
6050,Sarvar,126
6051,Szazhalombatta,126
6052,Szeged,126
6053,Szigetszentmiklos,126
6054,Szigliget,126
6055,Szombathely,126
6056,Ujkigyos,126
6057,Vac,126
6058,Veszprem,126
6059,Dreilini,127
6060,Jelgava,127
6061,Jurmala,127
6062,Riga,127
6063,Salacgriva,127
6064,Ventspils,127
6065,Druskininkai,128
6066,Gargzdai,128
6067,Karmelava,128
6068,Kaunas,128
6069,Kedainiai,128
6070,Klaipeda,128
6071,Palanga,128
6072,Ramuciai,128
6073,Vilnius,128
6074,Vilnius County,128
6075,Kayl,129
6076,Kehlen,129
6077,Koerich,129
6078,Luxembourg,129
6079,Luxembourg City,129
6080,Luxembourg District,129
6081,Peppange,129
6082,Sanem,129
6083,Augustow,130
6084,Barlinek,130
6085,Bialystok,130
6086,Bielawa,130
6087,Bydgoszcz,130
6088,Bytom,130
6089,Cekcyn,130
6090,Central Poland,130
6091,Gdansk,130
6092,Gdynia,130
6093,Gliwice,130
6094,Katowice,130
6095,Konstancin-Jeziorna,130
6096,Koszalin,130
6097,KrakÃ³w,130
6098,Krakow,130
6099,Lodz,130
6100,Minsk Mazowiecki,130
6101,Nowy Targ,130
6102,Olsztyn,130
6103,opole,130
6104,Piotrkow Trybunalski,130
6105,Poland,130
6106,Poreba,130
6107,Poznan,130
6108,Ruda Slaska,130
6109,Rybnik,130
6110,Rzeszow,130
6111,Sopot,130
6112,Southern Poland,130
6113,Swiebodzin,130
6114,Szczecin,130
6115,Tczew,130
6116,Tychy,130
6117,Warsaw,130
6118,Warszawa,130
6119,Wawer,130
6120,Wroclaw,130
6121,Zielona Gora,130
6122,Zory,130
6123,Arad,131
6124,Bacau,131
6125,Baia Mare,131
6126,Bistrita,131
6127,Braila,131
6128,Brasov,131
6129,Bucharest,131
6130,Bucharesti,131
6131,Bucuresti,131
6132,Cluj-Napoca,131
6133,Constanta,131
6134,Corabia,131
6135,craiova,131
6136,Dumbravita,131
6137,Focsani,131
6138,Ghimbav,131
6139,Iasi,131
6140,Iasi County,131
6141,Northeast Romania,131
6142,Northwest Romania,131
6143,Oradea,131
6144,Otopeni,131
6145,Ploiesti,131
6146,Ramnicu Valcea,131
6147,Reghin,131
6148,Roman,131
6149,Romania,131
6150,Sfantu Gheorghe,131
6151,Sibiu,131
6152,Sinaia,131
6153,Slatina,131
6154,Targu Mures,131
6155,Timisoara,131
6156,Belgrade,132
6157,Kragujevac,132
6158,Lazarevac,132
6159,Nis,132
6160,Novi Sad,132
6161,Serbia,132
6162,Uzice,132
6163,Bratislava,133
6164,Bratislava Region,133
6165,Dunajska Streda,133
6166,Karlova Ves,133
6167,Kosice,133
6168,Limbach,133
6169,Liptovsky Mikulas,133
6170,Piestany,133
6171,Pohronska Polhora,133
6172,Presov,133
6173,Ruzomberok,133
6174,Senec,133
6175,Slovakia,133
6176,Slovenska Lupca,133
6177,Stupava,133
6178,Sturovo,133
6179,Trnava,133
6180,Velky Meder,133
6181,Zilina,133
6182,Branik,134
6183,Celje,134
6184,Crnomelj,134
6185,Grosuplje,134
6186,Izola,134
6187,Kamnik,134
6188,Koper,134
6189,Kranj,134
6190,Ljubljana,134
6191,Logatec,134
